Phone_name,Brands,variant,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
Samsung Galaxy M53 5G 128 GB,Samsung,Emerald Brown,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy M53 5G 128 GB,Samsung,Ocean Blue,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 512 GB,Samsung,Phantom Black,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung Galaxy A73 5G 256 GB,Samsung,Awesome Mint,44999,256 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme 9 5G 64 GB,realme,Stargaze White,15999,64 GB,Android,Not Specified,No,16 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 5G 128 GB,realme,Smartphone,17499,128 GB,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 64 GB,Samsung,Black,13999,64 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme C30 32GB,realme,Bamboo Green,7999,Not Specified,Android,Not Specified,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung A12 64 GB,Samsung,White,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung A12 64 GB,Samsung,Black,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 32 GB,Samsung,Black,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme 9 128GB,realme,Sunburst Gold,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 128 GB,Samsung,Black,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 128 GB,Samsung,Light Blue,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OnePlus 10 Pro 256 GB,OnePlus,Emerald Forest,66999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,5000 mAh,50k-80k,4001 mAh-5000 mAh,1
Realme 9 Pro 5G 128 GB,realme,Midnight Black,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 Pro 5G 128 GB,realme,Aurora Green,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OnePlus 10 Pro 256 GB,OnePlus,Volcanic Black,66999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,5000 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 256 GB,Samsung,Phantom Black,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Orange,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A23 128 GB,Samsung,Black,19999,128 GB,Android,Not Specified,No,8 MP,8 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y21G 64GB,Vivo,Midnight Blue,13499,Not Specified,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A73 5G 128 GB,Samsung,Awesome Gray,41999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 64 GB,Samsung,White,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Awesome Black,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A23 128 GB,Samsung,Light Blue,19999,128 GB,Android,Not Specified,No,8 MP,8 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy M53 5G 128 GB,Samsung,Emerald Brown,28999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 32 GB,Samsung,White,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo T1 5G 128 GB,Vivo,Rainbow Fantasy,19990,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Light Blue,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 256 GB,Samsung,Smartphone,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Samsung Galaxy A23 128 GB,Samsung,Orange,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 64 GB,Samsung,Light Blue,14499,64 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A33 5G 128 GB,Samsung,Awesome Black,25999,Not Specified,Android,Not Specified,No,13 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A53 5G 128 GB,Samsung,Light Blue,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 Lite 5G,OnePlus,Mobile Phone,20999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 Lite 5G,OnePlus,Mobile Phone,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 Lite 5G,OnePlus,Mobile Phone,20999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo Y75 5G 128 GB,Vivo,Glowing Galaxy,21990,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo Y75 5G 128 GB,Vivo,Starlight Black,21990,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A33 5G 128 GB,Samsung,Awesome Blue,25999,Not Specified,Android,Not Specified,No,13 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Motorola Edge 20 Fusion 5G 128 GB,Motorola,Cyber Teal,18999,Not Specified,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 5G 128 GB,Vivo,Starlight Black,19990,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 5G 128 GB,Vivo,Starlight Black,16990,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1x 128 GB,Vivo,Space Blue,14999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1x 128 GB,Vivo,Gravity Black,14999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Note 12 Turbo 128GB,Infinix,Snowfall White,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Note 12 128GB,Infinix,Sunset Gold,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Note 12 128GB,Infinix,Force Black,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Note 12 Turbo 128GB,Infinix,Force Black,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung S22 Ultra 5G 512 GB,Samsung,Phantom White,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,South Korea,5000 mAh, 100k-150k,4001 mAh-5000 mAh,1
Vivo T1 4G 128GB,Vivo,Ice Dawn,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y15c 64 GB,Vivo,Wave Green,10499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 4G 128GB,Vivo,Midnight Galaxy,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 4G 128GB,Vivo,Starry Sky,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1 5G 128 GB,Vivo,Rainbow Fantasy,15990,128 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo T1x 64 GB,Vivo,Space Blue,11999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 128GB,realme,Stargaze White,16999,Not Specified,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A13 128 GB,Samsung,Light Blue,14999,128 GB,Android,Not Specified,No,8 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 32 GB,Samsung,Blue,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme 9 5G 128 GB,realme,Smartphone,17499,128 GB,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A23 128 GB,Samsung,Light Blue,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 128GB,realme,Stargaze White,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy M52 128 GB,Samsung,6 GB RAM Blazing Black,24999,128 GB,Android,Not Specified,No,32 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A03 32 GB,Samsung,Red,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme 9 128GB,realme,Meteor Black,16999,Not Specified,Android,Not Specified,No,16 MP,6 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A03 32 GB,Samsung,Blue,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy M52 128 GB,Samsung,8 GB RAM Blazing Black,26999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 9 5G 64 GB,realme,Meteor Black,15999,64 GB,Android,Not Specified,No,16 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G82 5G 128GB,Motorola,White Lily,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 5G Speed Edition 128 GB,realme,Starry Glow,22999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus 10 Pro 128 GB RAM,OnePlus,Volcanic Black,61999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung Galaxy A03 32 GB,Samsung,Black,8499,Not Specified,Android,Not Specified,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Motorola G82 5G 128GB,Motorola,Meteorite Gray,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y21E 64 GB,Vivo,Midnight Blue,12499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y21E 64 GB,Vivo,Diamond Glow,12499,64 GB,Android,Not Specified,No,8 MP,3 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OnePlus 10R 5G 128 GB,OnePlus,Forest Green (80 Watts),32999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Motorola E40 64 GB,Motorola,Carbon Gray,9999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Motorola E40 64 GB,Motorola,Pink Clay,9999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Redmi 10A 32 GB,Redmi,Charcoal Black,7999,32 GB,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 Lite 5G,OnePlus,Mobile Phone,18999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Realme 9 128GB,realme,Meteor Black,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y01 32 GB,Vivo,Elegant Black,7999,32 GB,Android,Not Specified,No,5 MP,2 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Tecno Spark 8 Pro 64 GB,Tecno,Turquoise Cyan,10299,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
VIVO Y21 64 GB,Vivo,Diamond Glow Mobile Phone (JioExclusive offer available),13499,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola G82 5G 128GB,Motorola,Meteorite Gray,20499,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme GT Neo 3 5G 128GB,realme,Sprint White,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme GT Neo 3 5G 128GB,realme,Asphalt Black,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Motorola G82 5G 128GB,Motorola,White Lily,20499,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Infinix Note 12 128GB,Infinix,Jewel Blue,12999,128 GB,Android,Not Specified,No,16 MP,6 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Infinix Note 12 Turbo 128GB,Infinix,Sapphire Blue,14999,128 GB,Android,Not Specified,No,16 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A03s 64 GB,Samsung,Blue,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10T 5G 128 GB,Redmi,Chromium White,16999,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
VIVO Y15c 32 GB,Vivo,Wave Green,9499,32 GB,Android,Not Specified,No,18 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme C35 64 GB,realme,Glowing Green,11999,64 GB,Android,Not Specified,No,8 MP,4 GB,China,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
OnePlus 10R 5G 256 GB,OnePlus,Sierra Black (80 Watts),36999,256 GB,Android,Not Specified,No,16 MP,12 GB,Not Specified,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Tecno Spark 8T 64 GB,Tecno,Atlantic Blue,9899,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme C31 32GB,realme,Light Silver,8099,Not Specified,Android,Not Specified,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Realme C31 32GB,realme,Dark Green,8099,Not Specified,Android,Not Specified,No,5 MP,3 GB,China,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Motorola G31 128 GB,Motorola,Baby Blue,11999,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Moto g22 64 GB,Moto,Mint Green,9999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Motorola G31 64 GB,Motorola,Meteorite Gray,9999,64 GB,Android,Not Specified,No,13 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Moto g22 64 GB,Moto,Iceberg Blue,9999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
"OnePlus 10R 5G 256GB,12GB RAM",OnePlus,Forest Green (80 Watts),36999,256 GB,Android,Not Specified,No,16 MP,12 GB,Not Specified,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
OnePlus 10R 5G 128 GB,OnePlus,Sierra Black (80 Watts),32999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy A32 128 GB,Samsung,Awesome White,20499,128 GB,Android,Type C,No,20 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A32 128 GB,Samsung,Awesome Blue,20499,128 GB,Android,Type C,No,20 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A32 128 GB,Samsung,Awesome Violet,20499,128 GB,Android,Type C,No,20 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy F42 5G 128 GB,Samsung,Matte Black,20999,Not Specified,Android,Type C,Yes,8 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy F42 5G 128 GB,Samsung,Matte Aqua,22999,Not Specified,Android,Type C,Yes,8 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy F42 5G 128 GB,Samsung,Matte Black,22999,Not Specified,Android,Type C,Yes,8 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A03 Core 32 GB,Samsung,Blue,6999,32 GB,Android,Type C,No,5 MP,2 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y20T 64 GB,Vivo,Obsidian Black,15490,64 GB,Android,Micro USB,No,8 MP,6 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy M02s 32 GB,Samsung,Red,9499,Not Specified,Android,Type C,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy M02s 32 GB,Samsung,Black,9499,Not Specified,Android,Type C,No,5 MP,3 GB,South Korea,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y21T 128 GB,Vivo,Midnight Blue,15499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y16 64 GB,Vivo,Stellar Black,12499,Not Specified,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
VIVO Y33s 128 GB,Vivo,Mirror Black,17990,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy A32 128 GB,Samsung,Awesome Black,20499,128 GB,Android,Type C,No,20 MP,6 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy A22 5G 128 GB,Samsung,Gray,19999,128 GB,Android,Type C,Yes,8 MP,6 GB,South Korea,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
VIVO Y21 64 GB,Vivo,Midnight Blue,13499,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y16 64 GB,Vivo,Drizzling Gold,12499,Not Specified,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y02 32 GB,Vivo,Cosmic Grey,8999,32 GB,Android,USB 2.0,Yes,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y02 32 GB,Vivo,Orchid Blue,8999,32 GB,Android,USB 2.0,Yes,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Infinix Note 12 Pro 5G,Infinix,Force Black,18999,128 GB,Android,Type C,Yes,16 MP,8 GB,Hong Kong,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Vivo Y16 64 GB,Vivo,Stellar Black,9999,Not Specified,Android,Type C,Yes,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y16 64 GB,Vivo,Drizzling Gold,9999,Not Specified,Android,Type C,Yes,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo Y21T 128 GB,Vivo,Pearl White,15499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 9A 32 GB,Redmi,Nature Green,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,5k-10k,4001 mAh-5000 mAh,1
Samsung Galaxy M52 128 GB,Samsung,8 GB RAM Icy Blue,26999,128 GB,Android,Type C,Yes,32 MP,8 GB,South Korea,5000 mAh,20k-30k,4001 mAh-5000 mAh,1
